#
# time_stamp, well_name, hours_per_month, Q_oil, Q_water
#
1615.00	806	720	761	761
1615.00	807	720	438	438
1615.00	808	720	774	774
1615.00	810	216	269	403
1615.00	816	720	799	799
1615.00	817	720	2	2
1615.00	818	720	2	2
1615.00	819	720	752	752
1615.00	820	720	941	941
1615.00	821	720	809	809
1615.00	822	720	847	847
1615.00	823	720	749	749
1615.00	825	720	809	809
1615.00	826	720	930	930
1615.00	827	720	784	784
1615.00	828	720	774	774
1615.00	829	720	2	2
1615.00	830	720	511	511
1615.00	831	720	713	713
1615.00	832	720	736	736
1615.00	834	720	955	955
1615.00	835	720	376	835
1615.00	843	720	900	900
1615.00	844	720	681	681
1615.00	846	720	913	913
1615.00	848	720	1368	1368
1615.00	850	720	980	980
1615.00	852	720	1086	1086
1615.00	854	720	1178	1188
1615.00	856	720	1007	1007
1615.00	858	720	761	761
1615.00	859	408	321	321
1615.00	860	264	331	331
1615.00	861	720	878	878
1615.00	868	720	525	672
1615.00	869	720	718	718
1615.00	870	720	745	745
1615.00	871	720	746	746
1615.00	872	720	859	859
1615.00	873	720	853	853
1615.00	874	720	619	808
1615.00	875	720	917	917
1615.00	876	720	478	1015
1615.00	878	720	785	785
1615.00	879	720	955	955
1615.00	880	720	904	904
1615.00	881	720	904	904
1615.00	883	456	435	435
1615.00	884	72	1	1
1615.00	885	264	1	1
1615.00	893	312	328	328
1615.00	894	720	707	707
1615.00	895	720	757	757
1615.00	896	600	796	796
1615.00	897	720	661	661
1615.00	898	720	907	907
1615.00	899	720	752	752
1615.00	901	720	645	645
1615.00	902	720	779	779
1615.00	903	720	770	770
1615.00	904	720	1032	1032
1615.00	905	720	615	615
1615.00	906	720	752	752
1615.00	907	720	1111	1111
1615.00	908	432	512	512
1615.00	909	720	904	904
1615.00	910	720	454	681
1615.00	918	720	735	735
1615.00	919	720	758	758
1615.00	920	576	341	617
1615.00	921	720	1032	1032
1615.00	922	720	1110	1110
1615.00	923	720	1059	1059
1615.00	924	720	531	531
1615.00	926	720	486	486
1615.00	928	720	761	761
1615.00	929	720	710	710
1615.00	930	720	904	904
1615.00	931	720	733	733
1615.00	932	24	3	3
1615.00	933	408	600	600
1615.00	934	576	581	581
1615.00	943	720	757	757
1615.00	944	720	757	757
1615.00	945	720	457	829
1615.00	949	720	463	463
1615.00	951	720	661	661
1615.00	954	720	594	594
1615.00	955	360	365	365
1615.00	957	240	253	253
1615.00	958	720	923	923
1615.00	959	456	431	431
1615.00	973	24	4	4
1615.00	974	720	736	736
1615.00	975	720	736	736
1615.00	976	720	587	587
1615.00	978	720	711	711
1615.00	979	384	329	329
1615.00	980	216	211	211
1646.00	1000	744	690	690
1646.00	1001	744	723	723
1646.00	1002	744	857	857
1646.00	1003	744	467	467
1646.00	1019	480	424	424
1646.00	1020	744	772	772
1646.00	1021	432	372	372
1646.00	2301	744	592	592
1646.00	2321	744	131	131
1646.00	2322	744	177	177
1646.00	2323	744	138	138
1646.00	2324	744	1110	1110
1646.00	2344	744	271	271
1646.00	2346	744	986	986
1646.00	2367	480	336	336
1646.00	2369	48	3	3
1646.00	2371	744	204	204
1646.00	2373	744	495	495
1646.00	2374	744	394	394
1646.00	2377	744	263	409
1646.00	352P	744	158	158
1646.00	370P	744	104	104
1646.00	37P	744	792	792
1646.00	411	744	247	247
1646.00	4151	24	2	2
1646.00	4157	744	748	748
1646.00	4158	744	676	676
1646.00	4173	744	693	693
1646.00	4177	744	681	681
1646.00	4178	744	676	676
1646.00	4193	744	603	603
1646.00	4199	744	881	881
1646.00	4200	744	814	814
1646.00	4214	744	717	717
1646.00	4215	744	492	642
1646.00	4216	480	318	415
1646.00	4217	744	830	830
1646.00	4222	744	693	693
1646.00	4223	24	6	6
1646.00	423	62	88	88
1646.00	4238	744	740	740
1646.00	4239	744	726	726
1646.00	4245	144	45	45
1646.00	4246	408	154	154
1646.00	4247	408	205	205
1646.00	4260	744	631	631
1646.00	4261	744	650	650
1646.00	4269	72	43	43
1646.00	4270	744	648	648
1646.00	4271	744	450	450
1646.00	4272	744	697	697
1646.00	4284	744	631	631
1646.00	4285	744	671	671
1646.00	4289	230	181	181
1646.00	4294	744	113	113
1646.00	4295	744	135	168
1646.00	432	744	377	426
1646.00	433	744	174	174
1646.00	4344	744	200	200
1646.00	4345	62	89	89
1646.00	4346	24	3	3
1646.00	4404	744	567	567
1646.00	4405	744	674	674
1646.00	4406	744	590	590
1646.00	4407	744	379	505
1646.00	441	744	308	308
1646.00	4413	744	634	634
1646.00	4414	72	56	56
1646.00	4415	144	109	109
1646.00	442	744	4	4
1646.00	451	744	169	169
1646.00	452	744	265	265
1646.00	459	744	404	466
1646.00	460	744	68	68
1646.00	513	744	516	516
1646.00	514	744	319	679
1646.00	515	744	592	592
1646.00	516	744	635	635
1646.00	517	744	613	613
1646.00	518	744	648	648
1646.00	536	744	185	210
1646.00	537	744	110	110
1646.00	539	24	3	3
1646.00	541	552	39	39
1646.00	542	480	2	2
1646.00	543	744	620	677
1646.00	544	744	473	473
1646.00	545	744	678	678
1646.00	546	744	657	657
1646.00	552	744	89	89
1646.00	554	408	355	355
1646.00	555	744	693	693
1646.00	556	744	693	693
1646.00	557	480	424	424
1646.00	558	744	703	703
1646.00	559	384	315	315
1646.00	563	744	373	373
1646.00	565	744	418	481
1646.00	569	744	533	696
1646.00	570	744	637	637
1646.00	571	744	634	634
1646.00	572	744	560	560
1646.00	573	744	703	703
1646.00	577	744	4	4
1646.00	578	744	4	4
1646.00	579	744	523	571
1646.00	580	744	4	4
1646.00	581	744	633	633
1646.00	583	744	653	653
1646.00	584	744	613	613
1646.00	585	744	658	658
1646.00	586	744	702	702
1646.00	587	744	613	613
1646.00	588	744	607	607
1646.00	589	744	700	700
1646.00	592	744	530	530
1646.00	593	744	4	4
1646.00	594	744	476	515
1646.00	595	24	5	5
1646.00	596	744	247	247
1646.00	598	744	658	658
1646.00	599	744	618	720
1646.00	600	744	4	4
1646.00	601	744	573	642
1646.00	602	744	608	690
1646.00	603	744	681	681
1646.00	604	744	697	697
1646.00	605	744	467	467
1646.00	606	744	702	702
1646.00	611	744	156	187
1646.00	612	744	263	474
1646.00	613	744	182	182
1646.00	614	744	338	386
1646.00	615	744	720	720
1646.00	616	744	530	530
1646.00	617	744	596	680
1646.00	620	744	562	622
1646.00	621	744	657	657
1646.00	622	744	582	646
1646.00	623	744	681	681
1646.00	624	744	674	708
1646.00	625	744	765	765
1646.00	626	744	652	652
1646.00	627	744	632	632
1646.00	628	744	674	674
1646.00	629	744	742	742
1646.00	630	744	584	584
1646.00	631	744	681	681
1646.00	636	24	6	13
1646.00	638	744	323	485
1646.00	639	24	2	2
1646.00	640	24	4	4
1646.00	644	744	439	545
1646.00	646	744	571	649
1646.00	648	744	648	690
1646.00	650	744	729	806
1646.00	652	744	681	681
1646.00	654	744	648	648
1646.00	656	744	587	587
1646.00	657	227	200	200
1646.00	661	24	14	14
1646.00	662	744	274	274
1646.00	663	744	382	491
1646.00	666	744	1017	1194
1646.00	668	744	163	1040
1646.00	669	744	193	960
1646.00	670	744	257	884
1646.00	671	744	4	4
1646.00	672	744	430	535
1646.00	673	744	1207	1207
1646.00	674	744	936	936
1646.00	675	744	560	560
1646.00	676	744	634	634
1646.00	677	744	634	634
1646.00	678	24	3	3
1646.00	679	744	674	674
1646.00	680	744	642	642
1646.00	681	744	648	648
1646.00	682	744	697	697
1646.00	689	228	175	199
1646.00	693	744	180	840
1646.00	694	744	784	931
1646.00	695	24	7	7
1646.00	696	744	588	588
1646.00	697	744	4	4
1646.00	698	744	645	730
1646.00	699	744	1020	1128
1646.00	700	744	1112	1168
1646.00	701	744	624	624
1646.00	702	744	657	657
1646.00	703	744	613	613
1646.00	704	24	4	4
1646.00	705	744	524	524
1646.00	706	744	637	637
1646.00	707	744	637	637
1646.00	711	24	4	4
1646.00	712	48	7	9
1646.00	713	744	199	255
1646.00	717	744	712	865
1646.00	718	744	592	832
1646.00	719	744	724	804
1646.00	720	744	1088	1199
1646.00	721	744	812	947
1646.00	722	744	847	847
1646.00	723	744	1200	1327
1646.00	724	744	899	1063
1646.00	725	744	658	658
1646.00	727	744	622	622
1646.00	728	744	4	4
1646.00	729	744	524	524
1646.00	730	408	334	334
1646.00	731	744	558	558
1646.00	740	744	4	4
1646.00	741	744	642	642
1646.00	742	744	745	745
1646.00	743	744	748	777
1646.00	745	744	634	634
1646.00	747	744	4	4
1646.00	749	744	940	1100
1646.00	750	744	1036	1036
1646.00	752	744	1065	1134
1646.00	754	744	824	824
1646.00	756	744	748	748
1646.00	758	744	613	613
1646.00	764	744	4	4
1646.00	765	744	4	4
1646.00	766	744	642	642
1646.00	767	744	779	779
1646.00	768	744	4	4
1646.00	769	744	487	487
1646.00	770	744	14	1679
1646.00	771	744	783	785
1646.00	772	744	4	4
1646.00	773	744	4	4
1646.00	774	744	535	535
1646.00	775	744	808	905
1646.00	776	744	1110	1110
1646.00	777	744	605	749
1646.00	778	744	4	4
1646.00	779	744	2	3
1646.00	780	744	798	798
1646.00	781	744	695	695
1646.00	782	744	749	749
1646.00	791	744	642	642
1646.00	792	744	608	681
1646.00	793	744	4	4
1646.00	794	744	798	798
1646.00	795	744	91	993
1646.00	796	744	684	684
1646.00	797	744	716	716
1646.00	798	744	378	378
1646.00	801	744	846	896
1646.00	802	744	847	847
1646.00	803	744	789	789
1646.00	804	744	862	862
1646.00	805	744	466	466
1646.00	806	744	726	726
1646.00	807	744	417	417
1646.00	808	744	740	740
1646.00	810	24	4	4
1646.00	816	744	764	764
1646.00	817	744	4	4
1646.00	818	744	4	4
1646.00	819	744	717	717
1646.00	820	744	898	898
1646.00	821	744	772	772
1646.00	822	744	809	809
1646.00	823	744	716	716
1646.00	825	744	772	772
1646.00	826	744	888	888
1646.00	827	744	748	748
1646.00	828	744	740	740
1646.00	829	744	4	4
1646.00	830	744	488	488
1646.00	831	744	681	681
1646.00	832	744	703	703
1646.00	834	744	911	911
1646.00	835	744	360	799
1646.00	843	744	859	859
1646.00	844	744	650	650
1646.00	846	744	873	873
1646.00	848	744	1295	1295
1646.00	850	744	935	935
1646.00	852	744	1037	1037
1646.00	854	744	1125	1134
1646.00	856	744	961	961
1646.00	858	744	726	726
1646.00	860	72	56	56
1646.00	861	744	839	839
1646.00	868	744	500	639
1646.00	869	744	686	686
1646.00	870	744	711	711
1646.00	871	744	712	712
1646.00	872	744	820	820
1646.00	873	744	814	814
1646.00	874	744	592	773
1646.00	875	744	875	875
1646.00	876	744	456	968
1646.00	878	744	749	749
1646.00	879	744	911	911
1646.00	880	744	862	862
1646.00	881	744	862	862
1646.00	883	264	225	225
1646.00	884	24	6	6
1646.00	885	24	4	4
1646.00	893	744	723	723
1646.00	894	744	676	676
1646.00	895	744	723	723
1646.00	896	24	3	3
1646.00	897	744	631	631
1646.00	898	744	866	866
1646.00	899	744	717	717
1646.00	901	744	616	616
1646.00	902	744	743	743
1646.00	903	744	736	736
1646.00	904	744	986	986
1646.00	905	744	588	588
1646.00	906	744	717	717
1646.00	907	744	1061	1061
1646.00	908	408	347	347
1646.00	909	744	862	862
1646.00	910	744	433	650
1646.00	918	744	702	702
1646.00	919	744	725	725
1646.00	920	24	5	5
1646.00	921	744	986	986
1646.00	922	744	1059	1059
1646.00	923	744	1011	1011
1646.00	924	744	508	508
1646.00	926	744	464	464
1646.00	928	744	726	726
1646.00	929	744	678	678
1646.00	930	744	862	862
1646.00	931	744	700	700
1646.00	932	24	3	3
1646.00	933	312	285	285
1646.00	934	120	106	106
1646.00	943	744	723	723
1646.00	944	744	723	723
1646.00	945	744	437	792
1646.00	949	744	443	443
1646.00	951	744	631	631
1646.00	954	744	568	568
1646.00	955	480	450	450
1646.00	957	744	723	723
1646.00	958	672	796	796
1646.00	959	24	2	2
1646.00	973	24	4	4
1646.00	974	744	703	703
1646.00	975	744	703	703
1646.00	976	744	560	560
1646.00	978	744	679	679
1646.00	979	480	380	380
1646.00	980	744	674	674
1646.00	981	24	1	1
1674.00	1000	744	698	698
1674.00	1001	744	731	731
1674.00	1002	744	867	867
1674.00	1003	744	473	473
1674.00	1019	744	664	664
1674.00	1020	744	782	782
1674.00	1021	744	648	648
1674.00	2301	744	599	599
1674.00	2321	744	133	133
1674.00	2322	744	181	181
1674.00	2323	744	140	140
1674.00	2324	744	1123	1123
1674.00	2344	744	274	274
1674.00	2346	744	997	997
1674.00	2367	96	30	30
1674.00	2369	24	2	2
1674.00	2371	744	207	207
1674.00	2373	744	501	501
1674.00	2374	744	400	400
1674.00	2377	744	266	414
1674.00	352P	744	160	160
1674.00	370P	744	106	106
1674.00	37P	744	802	802
1674.00	411	744	251	251
1674.00	4140	24	17	17
1674.00	4141	48	36	36
1674.00	4142	48	36	36
1674.00	4151	744	72	72
1674.00	4157	744	758	758
1674.00	4158	744	684	684
1674.00	4173	744	701	701
1674.00	4177	744	690	690
1674.00	4178	744	684	684
1674.00	4193	744	611	611
1674.00	4199	744	892	892
1674.00	4200	744	824	824
1674.00	4214	744	727	727
1674.00	4215	744	499	652
1674.00	4216	576	497	497
1674.00	4217	744	841	841
1674.00	4222	744	701	701
1674.00	4223	24	5	5
1674.00	423	62	89	89
1674.00	4238	744	750	750
1674.00	4239	744	734	734
1674.00	4245	744	238	238
1674.00	4246	744	285	285
1674.00	4247	744	379	379
1674.00	4260	744	638	638
1674.00	4261	744	659	659
1674.00	4266	48	39	39
1674.00	4269	744	451	451
1674.00	4270	744	656	656
1674.00	4271	744	454	454
1674.00	4272	744	706	706
1674.00	4284	744	638	638
1674.00	4285	744	680	680
1674.00	4289	744	594	594
1674.00	4290	24	19	19
1674.00	4294	744	114	114
1674.00	4295	744	136	169
1674.00	432	744	381	431
1674.00	433	744	176	176
1674.00	4344	744	203	203
1674.00	4345	62	90	90
1674.00	4346	24	6	6
1674.00	4404	744	574	574
1674.00	4405	744	682	682
1674.00	4406	744	597	597
1674.00	4407	744	382	509
1674.00	441	744	313	313
1674.00	4413	744	641	641
1674.00	4414	744	594	594
1674.00	4415	744	571	571
1674.00	442	744	4	4
1674.00	451	744	172	172
1674.00	452	744	269	269
1674.00	459	744	409	472
1674.00	460	744	70	70
1674.00	512	24	3	3
1674.00	513	744	523	523
1674.00	514	744	324	689
1674.00	515	744	599	599
1674.00	516	744	643	643
1674.00	517	744	621	621
1674.00	518	744	656	656
1674.00	536	744	187	212
1674.00	537	744	111	111
1674.00	539	72	17	17
1674.00	541	744	53	53
1674.00	542	240	190	190
1674.00	543	744	627	685
1674.00	544	744	479	479
1674.00	545	744	686	686
1674.00	546	744	666	666
1674.00	552	744	90	90
1674.00	554	744	656	656
1674.00	555	744	701	701
1674.00	556	744	701	701
1674.00	557	48	39	39
1674.00	558	744	711	711
1674.00	559	744	618	618
1674.00	563	744	378	378
1674.00	565	744	424	488
1674.00	569	744	539	704
1674.00	570	744	645	645
1674.00	571	648	559	559
1674.00	572	744	568	568
1674.00	573	744	711	711
1674.00	577	744	4	4
1674.00	578	744	4	4
1674.00	579	744	529	578
1674.00	580	744	4	4
1674.00	581	576	497	497
1674.00	583	744	660	660
1674.00	584	744	621	621
1674.00	585	744	666	666
1674.00	586	744	710	710
1674.00	587	192	161	161
1674.00	588	480	399	399
1674.00	589	744	708	708
1674.00	592	744	536	536
1674.00	593	744	4	4
1674.00	594	744	482	521
1674.00	595	24	2	2
1674.00	596	744	250	250
1674.00	598	744	666	666
1674.00	599	744	625	728
1674.00	600	744	4	4
1674.00	6000	48	13	13
1674.00	601	744	581	651
1674.00	602	744	615	698
1674.00	603	744	690	690
1674.00	604	744	706	706
1674.00	605	744	473	473
1674.00	606	744	710	710
1674.00	611	744	159	191
1674.00	612	24	8	15
1674.00	613	744	184	184
1674.00	614	744	341	390
1674.00	615	744	728	728
1674.00	616	744	536	536
1674.00	617	744	604	689
1674.00	620	744	570	631
1674.00	621	744	666	666
1674.00	622	744	589	654
1674.00	623	744	690	690
1674.00	624	744	683	717
1674.00	625	744	775	775
1674.00	626	744	708	815
1674.00	627	744	639	639
1674.00	628	744	682	682
1674.00	629	744	752	752
1674.00	630	744	591	591
1674.00	631	744	690	690
1674.00	636	744	178	416
1674.00	638	24	10	15
1674.00	639	24	5	5
1674.00	640	24	4	4
1674.00	644	744	443	550
1674.00	646	744	577	655
1674.00	648	744	656	697
1674.00	650	744	739	817
1674.00	652	744	690	690
1674.00	654	744	656	656
1674.00	656	744	595	595
1674.00	657	744	664	664
1674.00	661	744	427	427
1674.00	662	744	278	278
1674.00	663	744	386	496
1674.00	666	744	926	1208
1674.00	668	744	166	1056
1674.00	669	744	196	976
1674.00	670	744	260	894
1674.00	671	744	4	4
1674.00	672	744	435	541
1674.00	673	744	1240	1240
1674.00	674	744	948	948
1674.00	675	744	568	568
1674.00	676	744	641	641
1674.00	677	744	641	641
1674.00	678	24	3	3
1674.00	679	744	159	936
1674.00	680	744	649	649
1674.00	681	288	254	254
1674.00	682	744	706	706
1674.00	688	274	109	109
1674.00	689	744	577	656
1674.00	693	744	183	855
1674.00	694	744	793	942
1674.00	695	48	15	15
1674.00	696	744	597	597
1674.00	697	744	611	743
1674.00	698	744	654	740
1674.00	699	744	1033	1142
1674.00	700	48	73	77
1674.00	701	744	632	632
1674.00	702	744	666	666
1674.00	703	744	621	621
1674.00	705	744	530	530
1674.00	706	744	645	645
1674.00	707	288	250	250
1674.00	708	96	80	80
1674.00	709	24	16	16
1674.00	711	744	118	118
1674.00	712	744	114	142
1674.00	713	744	201	260
1674.00	714	48	38	38
1674.00	716	96	69	78
1674.00	717	480	458	518
1674.00	718	552	444	624
1674.00	719	384	379	418
1674.00	720	744	1101	1213
1674.00	721	744	821	958
1674.00	722	744	858	858
1674.00	723	744	882	1185
1674.00	724	744	910	1076
1674.00	725	744	666	666
1674.00	727	744	630	630
1674.00	728	744	4	4
1674.00	729	744	530	530
1674.00	730	744	618	618
1674.00	731	744	563	563
1674.00	740	744	4	4
1674.00	741	744	649	649
1674.00	742	744	755	755
1674.00	743	744	758	787
1674.00	745	744	300	1156
1674.00	747	744	4	4
1674.00	749	744	276	1287
1674.00	750	744	1049	1049
1674.00	752	744	1078	1148
1674.00	754	744	834	834
1674.00	756	744	758	758
1674.00	758	744	621	621
1674.00	764	744	4	4
1674.00	765	744	4	4
1674.00	766	744	649	649
1674.00	767	744	789	789
1674.00	768	312	2	2
1674.00	769	576	382	382
1674.00	770	288	6	691
1674.00	771	744	792	794
1674.00	772	744	4	4
1674.00	773	744	4	4
1674.00	774	744	542	542
1674.00	775	744	817	915
1674.00	776	744	1123	1123
1674.00	777	744	612	758
1674.00	778	744	4	4
1674.00	779	744	2	3
1674.00	780	744	807	807
1674.00	781	744	704	704
1674.00	782	744	758	758
1674.00	791	744	649	649
1674.00	792	744	615	689
1674.00	793	744	4	4
1674.00	794	744	807	807
1674.00	795	744	93	1012
1674.00	796	744	693	693
1674.00	797	744	724	724
1674.00	798	744	382	382
1674.00	801	744	856	907
1674.00	802	744	858	858
1674.00	803	744	799	799
1674.00	804	744	873	873
1674.00	805	744	471	471
1674.00	806	744	734	734
1674.00	807	744	423	423
1674.00	808	744	750	750
1674.00	810	24	2	2
1674.00	816	744	773	773
1674.00	817	744	4	4
1674.00	818	744	4	4
1674.00	819	744	727	727
1674.00	820	744	909	909
1674.00	821	744	983	1194
1674.00	822	744	817	817
1674.00	823	600	585	585
1674.00	825	744	411	1163
1674.00	826	744	898	898
1674.00	827	744	758	758
1674.00	828	744	750	750
1674.00	829	744	4	4
1674.00	830	744	495	495
1674.00	831	744	690	690
1674.00	832	744	711	711
1674.00	834	744	923	923
1674.00	835	456	322	422
1674.00	843	744	869	869
1674.00	844	744	659	659
1674.00	846	744	883	883
1674.00	848	24	42	42
1674.00	850	744	947	947
1674.00	852	744	1049	1049
1674.00	854	744	1138	1147
1674.00	856	744	973	973
1674.00	858	744	734	734
1674.00	860	744	594	594
1674.00	861	360	411	411
1674.00	868	744	508	650
1674.00	869	744	694	694
1674.00	870	744	720	720
1674.00	871	744	721	721
1674.00	872	744	831	831
1674.00	873	744	824	824
1674.00	874	744	599	782
1674.00	875	744	886	886
1674.00	876	744	378	1234
1674.00	878	744	758	758
1674.00	879	744	923	923
1674.00	880	744	873	873
1674.00	881	744	873	873
1674.00	883	744	641	641
1674.00	884	600	538	538
1674.00	885	528	455	455
1674.00	893	744	731	731
1674.00	894	744	684	684
1674.00	895	744	731	731
1674.00	896	24	3	3
1674.00	897	744	638	638
1674.00	898	744	877	877
1674.00	899	744	727	727
1674.00	901	744	623	623
1674.00	902	744	753	753
1674.00	903	744	745	745
1674.00	904	744	997	997
1674.00	905	744	597	597
1674.00	906	744	727	727
1674.00	907	744	1074	1074
1674.00	908	744	641	641
1674.00	909	744	873	873
1674.00	910	744	438	658
1674.00	918	744	710	710
1674.00	919	744	733	733
1674.00	920	24	4	4
1674.00	921	744	997	997
1674.00	922	744	1071	1071
1674.00	923	744	1023	1023
1674.00	924	744	515	515
1674.00	926	744	449	997
1674.00	928	744	734	734
1674.00	929	744	686	686
1674.00	930	744	873	873
1674.00	931	192	183	183
1674.00	932	24	2	2
1674.00	933	744	688	688
1674.00	934	744	664	664
1674.00	943	744	731	731
1674.00	944	744	731	731
1674.00	945	744	442	802
1674.00	949	744	449	449
1674.00	951	744	638	638
1674.00	954	744	575	575
1674.00	955	384	345	345
1674.00	957	744	731	731
1674.00	959	24	4	4
1674.00	971	24	5	5
1674.00	972	48	34	34
1674.00	973	24	3	3
1674.00	974	744	711	711
1674.00	975	744	711	711
1674.00	976	744	568	568
1674.00	978	744	687	687
1674.00	979	480	448	448
1674.00	980	312	298	298
1674.00	981	744	22	22
1705.00	1000	720	784	784
1705.00	1001	720	823	823
1705.00	1002	720	974	974
1705.00	1003	720	532	532
1705.00	1019	720	746	746
1705.00	1020	720	877	877
1705.00	1021	720	729	729
1705.00	1025	24	20	20
1705.00	1044	6	13	13
1705.00	2301	720	674	674
1705.00	2321	720	150	150
1705.00	2322	720	203	203
1705.00	2323	720	157	157
1705.00	2324	720	1261	1261
1705.00	2329	8	16	21
1705.00	2344	720	308	308
1705.00	2346	720	1121	1121
1705.00	2367	24	12	12
1705.00	2369	24	3	3
1705.00	2371	720	233	233
1705.00	2373	720	563	563
1705.00	2374	720	449	449
1705.00	2375	8	17	19
1705.00	2376	8	16	18
1705.00	2377	720	299	465
1705.00	352P	720	28	28
1705.00	370P	720	121	121
1705.00	37P	720	901	901
1705.00	411	720	282	282
1705.00	4133	14	14	19
1705.00	4140	720	607	607
1705.00	4141	720	636	636
1705.00	4142	720	636	636
1705.00	4148	16	19	19
1705.00	4149	16	17	17
1705.00	4151	720	81	81
1705.00	4157	720	850	850
1705.00	4158	720	767	767
1705.00	4173	720	789	789
1705.00	4177	720	775	775
1705.00	4178	720	767	767
1705.00	4193	720	687	687
1705.00	4199	720	2	2
1705.00	4200	720	927	927
1705.00	4214	720	817	817
1705.00	4215	720	560	732
1705.00	4216	720	722	722
1705.00	4217	720	944	944
1705.00	4222	720	789	789
1705.00	4223	24	3	3
1705.00	423	60	100	100
1705.00	4238	720	842	842
1705.00	4239	720	825	825
1705.00	4245	720	14	1668
1705.00	4246	720	321	321
1705.00	4247	720	426	426
1705.00	4248	96	99	99
1705.00	4260	720	717	717
1705.00	4261	720	739	739
1705.00	4266	720	694	694
1705.00	4268	12	16	16
1705.00	4269	720	507	507
1705.00	4270	720	737	737
1705.00	4271	720	510	510
1705.00	4272	720	794	794
1705.00	4284	720	717	717
1705.00	4285	720	763	763
1705.00	4289	720	667	667
1705.00	4290	720	664	664
1705.00	4294	720	129	129
1705.00	4295	720	153	190
1705.00	432	720	428	484
1705.00	433	720	198	198
1705.00	4344	720	230	230
1705.00	4345	60	101	101
1705.00	4346	24	5	5
1705.00	4404	720	645	645
1705.00	4405	720	767	767
1705.00	4406	720	671	671
1705.00	4407	720	430	574
1705.00	441	720	352	352
1705.00	4413	720	722	722
1705.00	4414	720	667	667
1705.00	4415	720	642	642
1705.00	442	720	6	6
1705.00	451	720	193	193
1705.00	452	720	303	303
1705.00	459	720	459	530
1705.00	460	720	80	80
1705.00	512	720	115	115
1705.00	513	720	588	588
1705.00	514	720	1	2
1705.00	515	720	674	674
1705.00	516	720	723	723
1705.00	517	720	698	698
1705.00	518	720	737	737
1705.00	536	720	211	240
1705.00	537	720	125	125
1705.00	539	24	2	2
1705.00	541	720	60	60
1705.00	542	720	664	664
1705.00	543	720	704	769
1705.00	544	720	538	538
1705.00	545	720	770	770
1705.00	546	720	748	748
1705.00	552	720	101	101
1705.00	554	720	736	736
1705.00	555	720	789	789
1705.00	556	720	789	789
1705.00	557	720	694	694
1705.00	558	720	800	800
1705.00	559	720	694	694
1705.00	563	720	425	425
1705.00	565	720	476	548
1705.00	569	720	607	793
1705.00	570	720	725	725
1705.00	571	48	42	42
1705.00	572	408	362	362
1705.00	573	720	800	800
1705.00	577	720	6	6
1705.00	578	720	6	6
1705.00	579	720	5	5
1705.00	580	720	6	6
1705.00	581	312	321	321
1705.00	583	720	742	742
1705.00	584	720	2	2
1705.00	585	720	2	2
1705.00	586	720	799	799
1705.00	587	24	3	3
1705.00	588	720	695	695
1705.00	589	720	796	796
1705.00	592	720	603	603
1705.00	593	720	190	1175
1705.00	594	720	542	586
1705.00	595	48	6	6
1705.00	596	720	2	2
1705.00	598	720	748	748
1705.00	599	720	702	818
1705.00	600	720	6	6
1705.00	6000	720	231	231
1705.00	601	720	652	730
1705.00	602	720	690	783
1705.00	603	720	775	775
1705.00	604	720	794	794
1705.00	605	720	532	532
1705.00	606	720	2	2
1705.00	611	720	179	215
1705.00	612	24	1	1
1705.00	613	720	2	2
1705.00	614	720	101	115
1705.00	615	720	819	819
1705.00	616	720	603	603
1705.00	617	720	679	774
1705.00	620	720	639	707
1705.00	621	720	748	748
1705.00	622	720	5	5
1705.00	623	720	775	775
1705.00	624	720	767	805
1705.00	625	720	870	870
1705.00	626	720	796	917
1705.00	627	720	589	947
1705.00	628	720	767	767
1705.00	629	720	6	6
1705.00	630	720	665	665
1705.00	631	720	775	775
1705.00	636	720	202	471
1705.00	638	24	3	4
1705.00	639	24	2	3
1705.00	640	24	2	2
1705.00	644	720	499	620
1705.00	646	720	648	735
1705.00	648	720	736	782
1705.00	650	720	829	916
1705.00	652	720	775	775
1705.00	654	720	6	6
1705.00	656	720	668	668
1705.00	657	720	746	746
1705.00	658	288	274	274
1705.00	660	88	52	64
1705.00	661	720	480	480
1705.00	662	720	312	312
1705.00	663	720	435	559
1705.00	665	168	8	23
1705.00	666	720	1039	1356
1705.00	668	720	188	1194
1705.00	669	720	3	16
1705.00	670	720	294	1009
1705.00	671	720	6	6
1705.00	672	624	425	528
1705.00	673	720	399	399
1705.00	674	720	1064	1064
1705.00	675	720	638	638
1705.00	676	720	722	722
1705.00	677	720	722	722
1705.00	678	24	3	3
1705.00	679	720	180	1061
1705.00	680	720	2	2
1705.00	681	24	6	6
1705.00	682	720	794	794
1705.00	687	14	17	17
1705.00	688	720	318	318
1705.00	689	720	358	407
1705.00	693	720	43	200
1705.00	694	720	892	1059
1705.00	695	24	3	9
1705.00	696	720	86	86
1705.00	697	312	1	1
1705.00	698	600	611	691
1705.00	699	720	1160	1283
1705.00	700	240	274	311
1705.00	701	720	710	710
1705.00	702	432	449	449
1705.00	703	504	2	2
1705.00	704	432	497	497
1705.00	705	720	595	595
1705.00	706	720	2	2
1705.00	707	216	41	54
1705.00	708	720	694	694
1705.00	709	720	549	549
1705.00	711	720	133	133
1705.00	712	720	130	162
1705.00	713	720	2	3
1705.00	714	720	664	664
1705.00	715	288	297	297
1705.00	716	720	597	676
1705.00	717	720	797	900
1705.00	718	504	579	579
1705.00	719	48	59	59
